,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1551,2225,2264,1619,1658,218,257,1582,1621,2860,2899,899,938,2392,2431,237,276,1170,1209,1920,1959,3332,3371,1428,1467,3417,3456,1884,1923,1686,1725,1877,1916,1140,1179,1570,1609,218,257,1510,1549,1657,1696,1180,1219,676,715,991,1030,1154,1193,1119,1158,150,189,605,644,1447,1486,190,229,755,794,2087,2126,1233,1272,58,97,2726,2765,377,416,981,1020,1240,1279,318,357,1475,1514,1222,1261,1643,1682,2802,2841,1545,1584,1305,1344,1767,1806
1552,2162,2201,755,794,275,314,1538,1577,1639,1678,1543,1582,3696,3735,885,924,3075,3114,127,166,679,718,1650,1689,3668,3707,2061,2100,2653,2692,1049,1088,2133,2172,2009,2048,3453,3492,68,107,470,509,399,438,92,131,1516,1555,3675,3714,1190,1229,2260,2299,1469,1508,2327,2366,1022,1061,2694,2733,1959,1998,2623,2662,886,925,3681,3720,984,1023,206,245,775,814,2465,2504,2008,2047,1641,1680,1906,1945,1870,1909,276,315,3478,3517,470,509
1553,2250,2289,1021,1060,2743,2782,408,447,3019,3058,664,703,581,620,2063,2102,176,215,650,689,2767,2806,1782,1821,1295,1334,604,643,1506,1545,1008,1047,2175,2214,246,285,3554,3593,1645,1684,1719,1758,949,988,2100,2139,769,808,1712,1751,244,283,1032,1071,242,281,94,133,1025,1064,750,789,1009,1048,2284,2323,1091,1130,3566,3605,1581,1620,1390,1429,27,66,434,473,1979,2018,3281,3320,1934,1973,717,756,1840,1879,745,784,217,256
1554,1545,1584,206,245,2610,2649,1251,1290,2448,2487,1002,1041,917,956,1002,1041,248,287,1939,1978,1648,1687,1827,1866,127,166,1222,1261,671,710,136,175,289,328,305,344,762,801,284,323,107,146,1473,1512,1330,1369,1750,1789,130,169,867,906,2694,2733,646,685,2860,2899,506,545,2402,2441,1377,1416,2293,2332,346,385,1996,2035,1522,1561,416,455,1202,1241,3100,3139,1551,1590,2498,2537,1738,1777,293,332,882,921,1877,1916,2011,2050
1555,2463,2502,1279,1318,3528,3567,159,198,2772,2811,1879,1918,366,405,648,687,138,177,135,174,2308,2347,913,952,851,890,1494,1533,3087,3126,406,445,2825,2864,259,298,2322,2361,880,919,3226,3265,2032,2071,80,119,971,1010,938,977,1561,1600,3277,3316,1868,1907,467,506,198,237,627,666,611,650,3310,3349,1821,1860,2753,2792,984,1023,3789,3828,231,270,466,505,2059,2098,2045,2084,26,65,2758,2797,1789,1828,132,171,1975,2014
1556,1160,1199,1730,1769,2732,2771,1026,1065,2751,2790,1475,1514,2756,2795,496,535,3645,3684,1585,1624,2663,2702,1584,1623,2202,2241,957,996,2070,2109,25,64,2194,2233,1142,1181,1150,1189,1365,1404,1651,1690,1801,1840,25,64,1513,1552,1748,1787,1744,1783,2563,2602,992,1031,138,177,33,72,2256,2295,1009,1048,2209,2248,605,644,3006,3045,865,904,1691,1730,703,742,2338,2377,1722,1761,14,53,633,672,32,71,1389,1428,1209,1248,618,657
1557,2533,2572,1688,1727,2375,2414,852,891,2888,2927,1401,1440,3574,3613,2039,2078,1342,1381,1758,1797,1274,1313,951,990,1928,1967,939,978,2275,2314,1614,1653,1763,1802,387,426,175,214,1377,1416,2490,2529,1910,1949,791,830,98,137,819,858,460,499,3001,3040,1234,1273,680,719,777,816,211,250,1886,1925,2300,2339,665,704,2218,2257,1450,1489,2899,2938,1724,1763,331,370,1281,1320,1721,1760,1113,1152,179,218,1563,1602,1428,1467,494,533
1558,3430,3469,1998,2037,1219,1258,1957,1996,3126,3165,385,424,2304,2343,2024,2063,1381,1420,1274,1313,2899,2938,950,989,2576,2615,1616,1655,3744,3783,1964,2003,1193,1232,348,387,101,140,1036,1075,2995,3034,869,908,1689,1728,2120,2159,2987,3026,1054,1093,2435,2474,1303,1342,1007,1046,1821,1860,31,70,1178,1217,2438,2477,1149,1188,1282,1321,27,66,39,78,582,621,1542,1581,1212,1251,3154,3193,1641,1680,552,591,257,296,1495,1534,438,477
1559,704,743,700,739,3399,3438,931,970,3136,3175,1662,1701,3373,3412,430,469,3499,3538,1407,1446,2470,2509,1370,1409,2473,2512,988,1027,1900,1939,1428,1467,799,838,1334,1373,3014,3053,1358,1397,1155,1194,8,47,10,49,747,786,1788,1827,1463,1502,2581,2620,1835,1874,1568,1607,332,371,2781,2820,884,923,2899,2938,49,88,1865,1904,2031,2070,3316,3355,781,820,1531,1570,817,856,2448,2487,933,972,1710,1749,1436,1475,3168,3207,1472,1511
1560,1419,1458,1503,1542,3019,3058,1956,1995,2417,2456,145,184,1642,1681,727,766,5,44,1726,1765,3552,3591,992,1031,1653,1692,1560,1599,3695,3734,1339,1378,788,827,1277,1316,1610,1649,1749,1788,3784,3823,521,560,2882,2921,1920,1959,2044,2083,620,659,3537,3576,326,365,2112,2151,153,192,3465,3504,802,841,1673,1712,1379,1418,2625,2664,1807,1846,2246,2285,508,547,3461,3500,1322,1361,330,369,146,185,2902,2941,152,191,627,666,24,63
1561,201,240,120,159,3700,3739,1695,1734,844,883,244,283,820,859,2048,2087,418,457,142,181,470,509,867,906,166,205,362,401,750,789,1368,1407,2557,2596,1619,1658,3215,3254,1984,2023,526,565,1119,1158,2940,2979,116,155,1977,2016,1065,1104,1895,1934,958,997,255,294,727,766,2866,2905,2045,2084,1707,1746,1149,1188,1485,1524,2003,2042,1452,1491,1688,1727,2306,2345,1661,1700,3424,3463,1048,1087,739,778,1224,1263,998,1037,62,101
1562,1116,1155,722,761,351,390,2039,2078,3697,3736,2093,2132,2956,2995,616,655,2042,2081,1615,1654,1777,1816,1098,1137,581,620,787,826,3420,3459,1953,1992,1515,1554,592,631,911,950,584,623,1311,1350,1690,1729,3435,3474,397,436,343,382,1410,1449,3396,3435,1197,1236,1398,1437,1944,1983,3564,3603,1499,1538,2346,2385,1385,1424,3368,3407,1952,1991,763,802,1848,1887,2581,2620,206,245,3742,3781,1301,1340,782,821,1619,1658,221,260,1898,1937
1563,2863,2902,1006,1045,2424,2463,1982,2021,621,660,910,949,1263,1302,242,281,994,1033,1716,1755,1421,1460,472,511,1485,1524,1271,1310,604,643,1753,1792,2995,3034,840,879,963,1002,1783,1822,3534,3573,421,460,894,933,75,114,2824,2863,2037,2076,2628,2667,1756,1795,378,417,161,200,2581,2620,1132,1171,2135,2174,443,482,3527,3566,284,323,2055,2094,413,452,154,193,1515,1554,2904,2943,1366,1405,3517,3556,622,661,261,300,203,242
1564,104,143,183,222,3288,3327,950,989,1206,1245,1519,1558,1502,1541,56,95,121,160,453,492,2596,2635,1490,1529,2343,2382,970,1009,752,791,348,387,1695,1734,486,525,2216,2255,147,186,383,422,1077,1116,3211,3250,1362,1401,695,734,1420,1459,875,914,163,202,2440,2479,430,469,3529,3568,1140,1179,662,701,608,647,1810,1849,1265,1304,3361,3400,1598,1637,1850,1889,437,476,775,814,417,456,824,863,165,204,789,828,768,807
1565,894,933,1879,1918,3346,3385,191,230,2307,2346,816,855,2174,2213,1908,1947,2990,3029,824,863,407,446,1795,1834,44,83,160,199,3304,3343,644,683,1406,1445,1755,1794,1101,1140,1099,1138,2014,2053,1567,1606,2169,2208,544,583,2851,2890,2027,2066,1617,1656,1560,1599,598,637,950,989,3639,3678,163,202,2631,2670,2107,2146,1043,1082,1686,1725,422,461,409,448,1001,1040,728,767,1391,1430,1784,1823,3598,3637,1919,1958,1471,1510,795,834
1566,3309,3348,499,538,680,719,562,601,3673,3712,840,879,1278,1317,708,747,2712,2751,1922,1961,414,453,64,103,1933,1972,1971,2010,2202,2241,1817,1856,1459,1498,149,188,3576,3615,1237,1276,3135,3174,1977,2016,2390,2429,1880,1919,2382,2421,1907,1946,2940,2979,1215,1254,1235,1274,387,426,1936,1975,1093,1132,1366,1405,914,953,1650,1689,1244,1283,3787,3826,1703,1742,3653,3692,315,354,2098,2137,1345,1384,1773,1812,1778,1817,1961,2000,317,356
1567,2428,2467,1051,1090,446,485,1118,1157,3793,3832,339,378,2769,2808,1680,1719,1339,1378,1666,1705,2259,2298,1930,1969,1051,1090,248,287,260,299,1562,1601,3624,3663,2102,2141,3557,3596,225,264,3238,3277,1843,1882,2081,2120,839,878,776,815,1590,1629,2791,2830,608,647,1156,1195,1733,1772,92,131,958,997,1101,1140,274,313,52,91,1007,1046,2147,2186,627,666,3335,3374,805,844,906,945,1354,1393,3503,3542,176,215,351,390,1490,1529
1568,1164,1203,1415,1454,556,595,1086,1125,958,997,28,67,1001,1040,791,830,3301,3340,369,408,964,1003,141,180,151,190,1037,1076,1977,2016,1925,1964,721,760,287,326,1613,1652,1386,1425,138,177,302,341,3731,3770,1418,1457,3574,3613,112,151,1205,1244,964,1003,2303,2342,1022,1061,302,341,1688,1727,2296,2335,1071,1110,2304,2343,1865,1904,2308,2347,2085,2124,1097,1136,1097,1136,2436,2475,2095,2134,3607,3646,1571,1610,759,798,787,826
1569,3,42,159,198,1867,1906,1290,1329,3386,3425,227,266,176,215,999,1038,3383,3422,704,743,1868,1907,1077,1116,3245,3284,1646,1685,2303,2342,1453,1492,3296,3335,1982,2021,258,297,29,68,3416,3455,808,847,3283,3322,843,882,2057,2096,810,849,3321,3360,401,440,706,745,561,600,775,814,204,243,2568,2607,1898,1937,2482,2521,1269,1308,850,889,1670,1709,1417,1456,918,957,2540,2579,1838,1877,43,82,592,631,2403,2442,1436,1475
1570,1128,1167,1579,1618,3380,3419,680,719,2982,3021,1140,1179,1275,1314,1218,1257,1691,1730,2041,2080,1030,1069,938,977,277,316,175,214,2471,2510,903,942,376,415,962,1001,3276,3315,683,722,407,446,1488,1527,1295,1334,1863,1902,152,191,1222,1261,2557,2596,792,831,2210,2249,1986,2025,2423,2462,112,151,1827,1866,1773,1812,3541,3580,1501,1540,1343,1382,689,728,1148,1187,535,574,493,532,1975,2014,949,988,1112,1151,827,866,1056,1095
1571,3648,3687,736,775,3312,3351,378,417,3671,3710,887,926,1668,1707,94,133,760,799,1699,1738,3201,3240,280,319,1321,1360,970,1009,556,595,277,316,2632,2671,1749,1788,2680,2719,1297,1336,2942,2981,662,701,2393,2432,1622,1661,2484,2523,1191,1230,3093,3132,117,156,3131,3170,1194,1233,1693,1732,142,181,1692,1731,756,795,3164,3203,1549,1588,1675,1714,1575,1614,148,187,294,333,303,342,1535,1574,3257,3296,1,40,2962,3001,742,781
1572,2149,2188,454,493,1374,1413,1512,1551,43,82,1740,1779,1028,1067,278,317,1661,1700,1540,1579,1414,1453,90,129,1348,1387,1324,1363,1906,1945,396,435,2706,2745,103,142,3101,3140,1077,1116,1903,1942,760,799,1877,1916,289,328,2466,2505,1694,1733,126,165,2052,2091,1676,1715,1976,2015,1378,1417,1888,1927,167,206,288,327,3606,3645,1802,1841,1212,1251,1665,1704,160,199,1052,1091,2813,2852,1474,1513,2944,2983,22,61,3706,3745,271,310
1573,1798,1837,326,365,2541,2580,957,996,406,445,1274,1313,1195,1234,969,1008,3768,3807,713,752,1252,1291,300,339,1876,1915,1877,1916,788,827,209,248,2924,2963,1671,1710,1584,1623,252,291,1230,1269,1075,1114,1361,1400,818,857,547,586,1863,1902,1407,1446,1363,1402,981,1020,1873,1912,1536,1575,1281,1320,3523,3562,909,948,2978,3017,1568,1607,3455,3494,1434,1473,165,204,1234,1273,3476,3515,1396,1435,2201,2240,1701,1740,952,991,583,622
1574,3169,3208,1145,1184,2241,2280,32,71,1624,1663,1667,1706,1387,1426,1311,1350,3252,3291,2014,2053,30,69,195,234,399,438,1436,1475,2717,2756,2012,2051,1328,1367,1520,1559,625,664,1569,1608,701,740,514,553,1527,1566,1468,1507,2602,2641,5,44,2062,2101,496,535,3542,3581,1430,1469,2436,2475,1714,1753,402,441,1378,1417,1314,1353,321,360,1904,1943,665,704,2792,2831,791,830,2050,2089,951,990,1142,1181,1423,1462,10,49,475,514
1575,805,844,417,456,883,922,690,729,108,147,36,75,1890,1929,1811,1850,1255,1294,1830,1869,3527,3566,765,804,1560,1599,394,433,1831,1870,1871,1910,268,307,1758,1797,3076,3115,1730,1769,1579,1618,1626,1665,784,823,142,181,3672,3711,1355,1394,2648,2687,926,965,2341,2380,206,245,498,537,1795,1834,2629,2668,797,836,3782,3821,249,288,3566,3605,665,704,2446,2485,801,840,670,709,640,679,3250,3289,40,79,762,801,1229,1268
1576,3555,3594,1816,1855,2999,3038,1465,1504,279,318,1931,1970,3093,3132,179,218,3777,3816,391,430,3754,3793,39,78,2901,2940,1701,1740,3003,3042,1228,1267,759,798,1252,1291,1918,1957,171,210,690,729,1108,1147,2488,2527,635,674,924,963,955,994,1801,1840,23,62,224,263,1322,1361,448,487,1217,1256,455,494,575,614,2318,2357,605,644,2586,2625,1243,1282,368,407,1641,1680,810,849,700,739,49,88,1128,1167,1081,1120,2,41
1577,1473,1512,288,327,1679,1718,1095,1134,3131,3170,1769,1808,1152,1191,92,131,2623,2662,630,669,67,106,811,850,1605,1644,1753,1792,1041,1080,1553,1592,2002,2041,1942,1981,3504,3543,1416,1455,718,757,2034,2073,21,60,850,889,3304,3343,1079,1118,3107,3146,240,279,2804,2843,175,214,1122,1161,1728,1767,155,194,142,181,1144,1183,1944,1983,1194,1233,269,308,515,554,1599,1638,1499,1538,2037,2076,346,385,440,479,3103,3142,83,122
1578,2360,2399,1764,1803,1394,1433,1002,1041,3096,3135,1566,1605,1212,1251,1191,1230,455,494,33,72,2619,2658,1743,1782,1705,1744,1306,1345,950,989,1588,1627,3141,3180,844,883,799,838,50,89,3267,3306,2084,2123,2624,2663,540,579,1818,1857,889,928,2184,2223,231,270,2838,2877,442,481,3112,3151,1644,1683,3603,3642,464,503,2127,2166,429,468,3338,3377,657,696,3206,3245,1344,1383,1775,1814,1356,1395,162,201,1256,1295,3441,3480,204,243
1579,241,280,1305,1344,3786,3825,1948,1987,1801,1840,1079,1118,1150,1189,135,174,1915,1954,1961,2000,466,505,1486,1525,1190,1229,1490,1529,645,684,308,347,3517,3556,2067,2106,393,432,1449,1488,2820,2859,1882,1921,3176,3215,981,1020,3674,3713,1756,1795,1973,2012,596,635,1216,1255,431,470,1280,1319,215,254,2562,2601,1230,1269,1811,1850,338,377,2752,2791,586,625,3421,3460,1748,1787,3703,3742,1513,1552,3563,3602,2056,2095,2564,2603,307,346
1580,2174,2213,1606,1645,3769,3808,2114,2153,2314,2353,356,395,3328,3367,112,151,3363,3402,1606,1645,1918,1957,1146,1185,914,953,163,202,1778,1817,1902,1941,2471,2510,16,55,485,524,220,259,2592,2631,891,930,3431,3470,1452,1491,1354,1393,117,156,809,848,430,469,3476,3515,986,1025,2542,2581,1366,1405,2185,2224,1662,1701,3778,3817,1538,1577,1654,1693,1217,1256,247,286,1057,1096,658,697,1044,1083,3723,3762,1728,1767,3422,3461,647,686
1581,764,803,366,405,2068,2107,495,534,1165,1204,1549,1588,3750,3789,1696,1735,2636,2675,803,842,3602,3641,243,282,1743,1782,1520,1559,1452,1491,1315,1354,1210,1249,1463,1502,2546,2585,1159,1198,3176,3215,1373,1412,538,577,24,63,2275,2314,945,984,1652,1691,1894,1933,1425,1464,197,236,1233,1272,1671,1710,1400,1439,1384,1423,2498,2537,1521,1560,2834,2873,352,391,811,850,1436,1475,553,592,753,792,3278,3317,1679,1718,1667,1706,2106,2145
1582,1496,1535,1760,1799,316,355,18,57,3347,3386,1472,1511,1921,1960,137,176,1944,1983,1520,1559,2762,2801,1588,1627,3115,3154,806,845,251,290,555,594,3162,3201,570,609,332,371,942,981,3161,3200,1234,1273,2501,2540,1229,1268,1796,1835,661,700,3760,3799,1796,1835,84,123,423,462,2599,2638,1223,1262,2524,2563,285,324,1731,1770,1628,1667,1507,1546,1544,1583,1116,1155,1334,1373,2268,2307,1181,1220,65,104,922,961,3076,3115,65,104
1583,2356,2395,619,658,1632,1671,2069,2108,1056,1095,1170,1209,3179,3218,1203,1242,2051,2090,656,695,2434,2473,788,827,151,190,932,971,1472,1511,1194,1233,1832,1871,1074,1113,2134,2173,239,278,2239,2278,540,579,115,154,400,439,2396,2435,1688,1727,2931,2970,790,829,1925,1964,907,946,1723,1762,1225,1264,2079,2118,1403,1442,3286,3325,1908,1947,2634,2673,1728,1767,1830,1869,8,47,3420,3459,53,92,3619,3658,354,393,3171,3210,1998,2037
1584,2406,2445,1034,1073,2569,2608,146,185,2704,2743,1421,1460,2884,2923,254,293,2807,2846,1889,1928,2996,3035,648,687,2144,2183,824,863,372,411,1598,1637,2204,2243,1819,1858,2851,2890,947,986,300,339,1387,1426,3781,3820,948,987,1187,1226,341,380,3081,3120,1647,1686,465,504,1520,1559,2307,2346,968,1007,2701,2740,1082,1121,2077,2116,2080,2119,505,544,1939,1978,504,543,175,214,3434,3473,14,53,3295,3334,387,426,472,511,533,572
1585,1153,1192,801,840,1282,1321,1953,1992,2439,2478,1263,1302,2296,2335,1370,1409,2467,2506,1076,1115,695,734,1460,1499,3255,3294,1509,1548,1301,1340,1278,1317,203,242,206,245,218,257,1659,1698,2441,2480,1007,1046,1376,1415,1360,1399,3382,3421,482,521,1828,1867,2043,2082,3629,3668,457,496,1848,1887,410,449,3477,3516,843,882,1055,1094,2025,2064,885,924,517,556,1433,1472,730,769,742,781,1432,1471,1927,1966,1909,1948,866,905,1367,1406
1586,3084,3123,388,427,1174,1213,780,819,898,937,1983,2022,2854,2893,212,251,3406,3445,1088,1127,168,207,167,206,554,593,1294,1333,303,342,273,312,411,450,784,823,3775,3814,1498,1537,2179,2218,1296,1335,914,953,1435,1474,3250,3289,100,139,1771,1810,1035,1074,1877,1916,1188,1227,2976,3015,917,956,1510,1549,2044,2083,3029,3068,798,837,2033,2072,1951,1990,1337,1376,1590,1629,711,750,294,333,651,690,11,50,3467,3506,893,932
1587,3145,3184,544,583,1103,1142,1729,1768,3180,3219,402,441,394,433,860,899,1304,1343,256,295,3092,3131,1373,1412,2869,2908,1195,1234,1776,1815,1708,1747,1015,1054,311,350,800,839,1063,1102,1974,2013,991,1030,3428,3467,106,145,2027,2066,1312,1351,2394,2433,1017,1056,1669,1708,1471,1510,3632,3671,1500,1539,2903,2942,1366,1405,612,651,1793,1832,3141,3180,1183,1222,1775,1814,383,422,2193,2232,94,133,155,194,1646,1685,3216,3255,821,860
1588,903,942,2045,2084,2290,2329,815,854,1195,1234,927,966,711,750,2106,2145,1059,1098,894,933,2095,2134,1790,1829,1250,1289,504,543,3695,3734,1651,1690,3077,3116,747,786,3473,3512,554,593,1592,1631,1495,1534,866,905,1495,1534,289,328,1719,1758,1202,1241,2032,2071,1515,1554,2025,2064,2654,2693,1311,1350,390,429,149,188,1788,1827,2053,2092,3154,3193,2119,2158,2129,2168,553,592,418,457,954,993,2379,2418,1797,1836,3544,3583,1219,1258
1589,3151,3190,1928,1967,380,419,255,294,1251,1290,1045,1084,2069,2108,1666,1705,2598,2637,1608,1647,2546,2585,1097,1136,2536,2575,398,437,2902,2941,210,249,2301,2340,95,134,1630,1669,188,227,3464,3503,313,352,876,915,1338,1377,307,346,573,612,2117,2156,57,96,2914,2953,818,857,3062,3101,178,217,309,348,1057,1096,1757,1796,1047,1086,1830,1869,1956,1995,1840,1879,1023,1062,3687,3726,353,392,1835,1874,1322,1361,3332,3371,1732,1771
1590,2259,2298,46,85,1103,1142,1337,1376,3270,3309,1938,1977,288,327,222,261,964,1003,1815,1854,2018,2057,888,927,3689,3728,385,424,1689,1728,257,296,1181,1220,1627,1666,2990,3029,1427,1466,331,370,1405,1444,905,944,317,356,2185,2224,381,420,1506,1545,2078,2117,3722,3761,503,542,2194,2233,1059,1098,670,709,283,322,1677,1716,68,107,834,873,1813,1852,1903,1942,719,758,1222,1261,1703,1742,119,158,356,395,2222,2261,1197,1236
1591,1093,1132,356,395,3225,3264,417,456,3587,3626,1117,1156,732,771,1559,1598,2706,2745,1713,1752,2306,2345,625,664,1134,1173,1988,2027,2303,2342,2102,2141,967,1006,1782,1821,3495,3534,1140,1179,2856,2895,1383,1422,2990,3029,845,884,451,490,338,377,572,611,1521,1560,1844,1883,618,657,2111,2150,1081,1120,1712,1751,924,963,452,491,779,818,2811,2850,551,590,1046,1085,1706,1745,2134,2173,1642,1681,3589,3628,804,843,636,675,774,813
1592,3091,3130,1873,1912,3418,3457,812,851,3345,3384,25,64,2750,2789,1988,2027,3138,3177,1954,1993,2454,2493,2116,2155,2470,2509,1154,1193,2370,2409,1814,1853,319,358,1370,1409,900,939,2113,2152,3411,3450,1972,2011,3360,3399,930,969,2456,2495,313,352,3112,3151,1661,1700,3801,3840,93,132,1910,1949,931,970,2614,2653,562,601,2162,2201,1337,1376,3057,3096,2018,2057,2571,2610,1652,1691,3045,3084,1107,1146,1498,1537,384,423,2221,2260,170,209
1593,1291,1330,510,549,1999,2038,359,398,3207,3246,1798,1837,2307,2346,1467,1506,1060,1099,1262,1301,3161,3200,2104,2143,940,979,1453,1492,958,997,750,789,398,437,1972,2011,2707,2746,1808,1847,688,727,497,536,711,750,213,252,3266,3305,284,323,681,720,1389,1428,2752,2791,87,126,1887,1926,658,697,1346,1385,1661,1700,862,901,2065,2104,2771,2810,726,765,2479,2518,1673,1712,3370,3409,1581,1620,57,96,1948,1987,936,975,2090,2129
1594,1897,1936,2028,2067,2585,2624,572,611,2273,2312,1918,1957,442,481,436,475,36,75,1470,1509,1320,1359,76,115,252,291,620,659,2024,2063,1566,1605,1249,1288,2012,2051,1989,2028,1271,1310,2428,2467,16,55,3082,3121,2053,2092,889,928,948,987,2681,2720,964,1003,1091,1130,1857,1896,3461,3500,1749,1788,309,348,178,217,2292,2331,1598,1637,3349,3388,1444,1483,3709,3748,894,933,3210,3249,587,626,1632,1671,643,682,2516,2555,210,249
1595,3034,3073,462,501,726,765,1682,1721,1084,1123,1062,1101,946,985,143,182,2606,2645,1609,1648,3127,3166,762,801,3300,3339,1343,1382,622,661,1263,1302,8,47,972,1011,3702,3741,489,528,3429,3468,2115,2154,3453,3492,1483,1522,16,55,835,874,2886,2925,575,614,2293,2332,162,201,3398,3437,123,162,3755,3794,968,1007,1645,1684,917,956,3407,3446,563,602,3027,3066,2101,2140,2947,2986,323,362,1718,1757,1425,1464,2876,2915,683,722
1596,3212,3251,1107,1146,1420,1459,266,305,2512,2551,1916,1955,1981,2020,770,809,3033,3072,1997,2036,94,133,1159,1198,1061,1100,1244,1283,3708,3747,830,869,1034,1073,1788,1827,3395,3434,539,578,1531,1570,793,832,3226,3265,1813,1852,1234,1273,737,776,649,688,935,974,3179,3218,335,374,532,571,1483,1522,221,260,307,346,1031,1070,460,499,1422,1461,1870,1909,2545,2584,1738,1777,1124,1163,1628,1667,1537,1576,1184,1223,3028,3067,1072,1111
1597,3207,3246,145,184,677,716,216,255,2019,2058,876,915,3548,3587,81,120,286,325,1882,1921,258,297,1927,1966,2234,2273,1791,1830,1835,1874,1500,1539,2980,3019,322,361,3149,3188,1424,1463,2546,2585,874,913,294,333,782,821,1630,1669,1258,1297,1895,1934,226,265,1663,1702,1484,1523,906,945,547,586,3340,3379,1087,1126,1252,1291,1568,1607,305,344,1657,1696,305,344,1878,1917,2853,2892,1582,1621,3022,3061,1505,1544,2410,2449,26,65
1598,1054,1093,800,839,1984,2023,1605,1644,1744,1783,514,553,2752,2791,62,101,3109,3148,411,450,1784,1823,2055,2094,2004,2043,1655,1694,1791,1830,1392,1431,2485,2524,609,648,1432,1471,1985,2024,1104,1143,1661,1700,2297,2336,1393,1432,2466,2505,446,485,1660,1699,1556,1595,1373,1412,1167,1206,3335,3374,1225,1264,1143,1182,32,71,1278,1317,2055,2094,956,995,931,970,1676,1715,1906,1945,2067,2106,1671,1710,419,458,1159,1198,2022,2061,1004,1043
1599,3569,3608,209,248,2308,2347,1309,1348,844,883,865,904,3010,3049,1626,1665,314,353,994,1033,2765,2804,1451,1490,2479,2518,143,182,1097,1136,1804,1843,423,462,1946,1985,510,549,1647,1686,1519,1558,685,724,1057,1096,1984,2023,2723,2762,983,1022,1500,1539,52,91,393,432,897,936,251,290,532,571,2994,3033,1869,1908,2089,2128,1528,1567,1722,1761,341,380,3062,3101,1841,1880,3382,3421,1827,1866,3794,3833,623,662,377,416,1995,2034
1600,3353,3392,331,370,637,676,893,932,2805,2844,1402,1441,999,1038,1465,1504,2201,2240,661,700,3735,3774,824,863,3763,3802,1855,1894,2903,2942,998,1037,278,317,16,55,3462,3501,2116,2155,176,215,1986,2025,699,738,716,755,2140,2179,257,296,1416,1455,1710,1749,7,46,666,705,2036,2075,792,831,348,387,1456,1495,2504,2543,337,376,2483,2522,138,177,851,890,1082,1121,409,448,156,195,115,154,1870,1909,3526,3565,181,220
